Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005685~U1 snRNP	4	1.762114537444934	0.0011805296280122434	ENSG00000124562, ENSG00000125743, ENSG00000077312, ENSG00000104852	194	16	14343	18.483247422680414	0.2626971632573243	0.023170164774274693	1.5302993904082518
GOTERM_MF_DIRECT	GO:0030619~U1 snRNA binding	3	1.3215859030837005	0.0018852738074470674	ENSG00000124562, ENSG00000077312, ENSG00000104852	190	5	13540	42.757894736842104	0.4584350532727266	0.065873664261893	2.520134912538219
GOTERM_BP_DIRECT	GO:0006260~DNA replication	8	3.524229074889868	0.0021399867412053783	ENSG00000167670, ENSG00000172613, ENSG00000164053, ENSG00000171848, ENSG00000168496, ENSG00000132740, ENSG00000005007, ENSG00000168395	187	130	13502	4.443274372686138	0.8429089544998388	0.14293725169511473	3.2670866509762586
GOTERM_CC_DIRECT	GO:0005762~mitochondrial large ribosomal subunit	5	2.2026431718061676	0.002180914317164388	ENSG00000082515, ENSG00000116221, ENSG00000178694, ENSG00000132313, ENSG00000111639	194	41	14343	9.016218254966054	0.430667331673971	0.039436344630856435	2.8101225503385896
GOTERM_MF_DIRECT	GO:0003697~single-stranded DNA binding	6	2.643171806167401	0.0022557620428779387	ENSG00000179262, ENSG00000051180, ENSG00000211460, ENSG00000137815, ENSG00000132740, ENSG00000012061	190	66	13540	6.478468899521531	0.5199911725223958	0.07076636270539849	3.008416018783955
GOTERM_BP_DIRECT	GO:0006368~transcription elongation from RNA polymerase II promoter	6	2.643171806167401	0.002276099522562774	ENSG00000111358, ENSG00000047315, ENSG00000137815, ENSG00000196235, ENSG00000148835, ENSG00000136937	187	67	13502	6.465958975177588	0.8603744972711482	0.14053527295550383	3.471472738222503
GOTERM_CC_DIRECT	GO:0005829~cytosol	56	24.669603524229075	0.002505966349477431	ENSG00000010292, ENSG00000179218, ENSG00000125743, ENSG00000071082, ENSG00000175467, ENSG00000005007, ENSG00000063176, ENSG00000063177, ENSG00000165006, ENSG00000002330, ENSG00000101367, ENSG00000211460, ENSG00000072571, ENSG00000116478, ENSG00000106105, ENSG00000089157, ENSG00000160299, ENSG00000136937, ENSG00000172890, ENSG00000130313, ENSG00000114391, ENSG00000179295, ENSG00000114942, ENSG00000110700, ENSG00000143398, ENSG00000103423, ENSG00000178921, ENSG00000140988, ENSG00000178982, ENSG00000136888, ENSG00000164587, ENSG00000113407, ENSG00000105325, ENSG00000100883, ENSG00000099331, ENSG00000136003, ENSG00000150753, ENSG00000063046, ENSG00000135624, ENSG00000160752, ENSG00000134333, ENSG00000177600, ENSG00000138160, ENSG00000132963, ENSG00000142541, ENSG00000088325, ENSG00000177951, ENSG00000135829, ENSG00000011052, ENSG00000110921, ENSG00000065911, ENSG00000189114, ENSG00000109805, ENSG00000171314, ENSG00000171848, ENSG00000095380	194	2856	14343	1.4496664645239536	0.47656937398029064	0.04223872057405076	3.222653895598526
GOTERM_CC_DIRECT	GO:0030687~preribosome, large subunit precursor	4	1.762114537444934	0.002668446856721965	ENSG00000177600, ENSG00000053372, ENSG00000132603, ENSG00000089157	194	21	14343	14.082474226804123	0.4981125988299393	0.04217119539183589	3.428255138143066
GOTERM_MF_DIRECT	GO:0070180~large ribosomal subunit rRNA binding	3	1.3215859030837005	0.002801956123520287	ENSG00000177600, ENSG00000053372, ENSG00000089157	190	6	13540	35.63157894736842	0.5982454339302672	0.07955797691929045	3.724137073884337
UP_KEYWORDS	Phosphoprotein	113	49.77973568281938	0.0031565538800690674	ENSG00000048471, ENSG00000125743, ENSG00000077312, ENSG00000005007, ENSG00000165006, ENSG00000002330, ENSG00000072571, ENSG00000167670, ENSG00000160877, ENSG00000106105, ENSG00000089157, ENSG00000178093, ENSG00000068120, ENSG00000134717, ENSG00000125352, ENSG00000168496, ENSG00000110700, ENSG00000103423, ENSG00000047315, ENSG00000178982, ENSG00000117877, ENSG00000076650, ENSG00000196290, ENSG00000168395, ENSG00000165732, ENSG00000141499, ENSG00000129197, ENSG00000053372, ENSG00000132773, ENSG00000150753, ENSG00000144554, ENSG00000177600, ENSG00000147684, ENSG00000101413, ENSG00000135829, ENSG00000180198, ENSG00000167395, ENSG00000213593, ENSG00000174840, ENSG00000137955, ENSG00000180596, ENSG00000164053, ENSG00000137815, ENSG00000171314, ENSG00000171848, ENSG00000010292, ENSG00000183751, ENSG00000105171, ENSG00000071082, ENSG00000175467, ENSG00000130770, ENSG00000063176, ENSG00000063177, ENSG00000120539, ENSG00000101367, ENSG00000211460, ENSG00000172270, ENSG00000116478, ENSG00000172613, ENSG00000130522, ENSG00000196235, ENSG00000160633, ENSG00000160299, ENSG00000136937, ENSG00000085733, ENSG00000130311, ENSG00000130313, ENSG00000155868, ENSG00000124562, ENSG00000114391, ENSG00000179295, ENSG00000114942, ENSG00000111364, ENSG00000196652, ENSG00000143398, ENSG00000182196, ENSG00000131503, ENSG00000178921, ENSG00000140988, ENSG00000115446, ENSG00000164587, ENSG00000113407, ENSG00000169895, ENSG00000105325, ENSG00000055044, ENSG00000179262, ENSG00000134748, ENSG00000099331, ENSG00000022840, ENSG00000167553, ENSG00000063046, ENSG00000135931, ENSG00000105617, ENSG00000136045, ENSG00000134333, ENSG00000189091, ENSG00000138160, ENSG00000142541, ENSG00000088325, ENSG00000172009, ENSG00000104853, ENSG00000156990, ENSG00000177951, ENSG00000104852, ENSG00000184992, ENSG00000090520, ENSG00000051180, ENSG00000064666, ENSG00000160695, ENSG00000104957, ENSG00000189114, ENSG00000109805, ENSG00000197409	207	6852	15329	1.2212499753236827	0.5027695774132148	0.07469653586028113	3.9473723719860687
UP_SEQ_FEATURE	cross-link:Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin)	9	3.9647577092511015	0.0031817119124463392	ENSG00000118705, ENSG00000179262, ENSG00000144554, ENSG00000180596, ENSG00000164053, ENSG00000113407, ENSG00000197409, ENSG00000011052, ENSG00000143398	206	181	15218	3.6732821970712872	0.85363195087073	0.6174192253532989	4.600659477636548
GOTERM_MF_DIRECT	GO:0070181~small ribosomal subunit rRNA binding	3	1.3215859030837005	0.0038867758846383256	ENSG00000181991, ENSG00000164587, ENSG00000110700	190	7	13540	30.541353383458645	0.7179478889154991	0.1001002878726539	5.131179817570164
UP_KEYWORDS	Isopeptide bond	24	10.572687224669604	0.004255675410948512	ENSG00000165732, ENSG00000085733, ENSG00000179262, ENSG00000055044, ENSG00000155868, ENSG00000051180, ENSG00000129197, ENSG00000175467, ENSG00000167395, ENSG00000143398, ENSG00000118705, ENSG00000144554, ENSG00000140988, ENSG00000088325, ENSG00000167670, ENSG00000160877, ENSG00000116478, ENSG00000180596, ENSG00000196235, ENSG00000164053, ENSG00000113407, ENSG00000117877, ENSG00000089157, ENSG00000160633	207	946	15329	1.878726598645709	0.6103518794734495	0.08994579946692038	5.287802021941957
KEGG_PATHWAY	hsa01130:Biosynthesis of antibiotics	9	3.9647577092511015	0.004407749852781214	ENSG00000110921, ENSG00000134333, ENSG00000160752, ENSG00000130313, ENSG00000178921, ENSG00000104549, ENSG00000138029, ENSG00000171314, ENSG00000011052	82	187	5781	3.3930481283422465	0.42431035699646136	0.16811593479535114	4.980152080268496
SMART	SM00487:DEXDc	6	2.643171806167401	0.0045309279617065466	ENSG00000165732, ENSG00000135829, ENSG00000105671, ENSG00000157349, ENSG00000111364, ENSG00000132740	90	99	8108	5.45993265993266	0.33246864212204086	0.33246864212204086	4.810101664440925
GOTERM_CC_DIRECT	GO:0000784~nuclear chromosome, telomeric region	6	2.643171806167401	0.004698482217248143	ENSG00000047315, ENSG00000051180, ENSG00000197409, ENSG00000168496, ENSG00000005007, ENSG00000012061	194	81	14343	5.476517754868271	0.7033093108579949	0.06897990686341826	5.963269625624267
GOTERM_BP_DIRECT	GO:0032543~mitochondrial translation	4	1.762114537444934	0.004733122355357709	ENSG00000181991, ENSG00000128626, ENSG00000132300, ENSG00000111639	187	25	13502	11.552513368983956	0.9834128373760307	0.25382470755067477	7.092167676214423
GOTERM_CC_DIRECT	GO:0016020~membrane	40	17.62114537444934	0.004787333619842751	ENSG00000010292, ENSG00000165732, ENSG00000055044, ENSG00000118579, ENSG00000179218, ENSG00000099331, ENSG00000071082, ENSG00000063176, ENSG00000063177, ENSG00000042429, ENSG00000011478, ENSG00000166710, ENSG00000134333, ENSG00000118705, ENSG00000138160, ENSG00000177600, ENSG00000172270, ENSG00000142541, ENSG00000072571, ENSG00000104853, ENSG00000089157, ENSG00000160299, ENSG00000177951, ENSG00000135829, ENSG00000114391, ENSG00000090520, ENSG00000064666, ENSG00000111364, ENSG00000132740, ENSG00000168496, ENSG00000110700, ENSG00000157349, ENSG00000047315, ENSG00000178982, ENSG00000140988, ENSG00000109805, ENSG00000164587, ENSG00000171314, ENSG00000197409, ENSG00000103429	194	1912	14343	1.5467152654962688	0.7100648606405041	0.06647097549824899	6.072806638085826
GOTERM_BP_DIRECT	GO:1904851~positive regulation of establishment of protein localization to telomere	3	1.3215859030837005	0.005004477018503054	ENSG00000141499, ENSG00000150753, ENSG00000135624	187	8	13502	27.07620320855615	0.9868945057222073	0.25097399897296313	7.484152151629619
UP_KEYWORDS	Protein biosynthesis	7	3.0837004405286343	0.0054086409430827475	ENSG00000114942, ENSG00000178982, ENSG00000196235, ENSG00000113407, ENSG00000106105, ENSG00000148187, ENSG00000063046	207	119	15329	4.356067064506962	0.6983699015428526	0.10323321134709429	6.675355356597301
GOTERM_BP_DIRECT	GO:0045292~mRNA cis splicing, via spliceosome	3	1.3215859030837005	0.0063762473527499775	ENSG00000125352, ENSG00000175467, ENSG00000136937	187	9	13502	24.067736185383247	0.9960209665969254	0.29207687525025505	9.442169531164414
GOTERM_BP_DIRECT	GO:0006370~7-methylguanosine mRNA capping	4	1.762114537444934	0.006541051487237136	ENSG00000111358, ENSG00000047315, ENSG00000196235, ENSG00000136937	187	28	13502	10.314744079449962	0.9965522476591397	0.2836105523312882	9.674778878232026
UP_KEYWORDS	Helicase	7	3.0837004405286343	0.006845201333468423	ENSG00000165732, ENSG00000135829, ENSG00000105671, ENSG00000157349, ENSG00000111364, ENSG00000132740, ENSG00000005007	207	125	15329	4.146975845410628	0.780848261483581	0.1188251836387979	8.377991398815954
UP_SEQ_FEATURE	short sequence motif:Q motif	4	1.762114537444934	0.008203082996912678	ENSG00000165732, ENSG00000105671, ENSG00000157349, ENSG00000111364	206	31	15218	9.532101471969934	0.9930350077977802	0.8090263077065932	11.46179376076556
INTERPRO	IPR014014:RNA helicase, DEAD-box type, Q motif	4	1.762114537444934	0.008424864550248344	ENSG00000165732, ENSG00000105671, ENSG00000157349, ENSG00000111364	199	31	14553	9.436213324687957	0.9817180709763562	0.9817180709763562	11.386348625796783
UP_KEYWORDS	Mitochondrion inner membrane	9	3.9647577092511015	0.008435739005357117	ENSG00000160072, ENSG00000169100, ENSG00000165688, ENSG00000125356, ENSG00000138029, ENSG00000147684, ENSG00000174917, ENSG00000140740, ENSG00000168653	207	214	15329	3.1143843965867535	0.8462159896312197	0.13412598555138455	10.22970305905444
GOTERM_BP_DIRECT	GO:0006310~DNA recombination	5	2.2026431718061676	0.009880220606630298	ENSG00000051180, ENSG00000129197, ENSG00000211460, ENSG00000132740, ENSG00000012061	187	61	13502	5.918295783290961	0.9998119799134335	0.37911474366114084	14.269078538230618
INTERPRO	IPR011545:DNA/RNA helicase, DEAD/DEAH box type, N-terminal	5	2.2026431718061676	0.010031496184926799	ENSG00000165732, ENSG00000135829, ENSG00000105671, ENSG00000157349, ENSG00000111364	199	62	14553	5.897633327929973	0.9915099235613759	0.9078583892119085	13.415866567122492
GOTERM_BP_DIRECT	GO:0010501~RNA secondary structure unwinding	4	1.762114537444934	0.011249765563645162	ENSG00000165732, ENSG00000105671, ENSG00000157349, ENSG00000111364	187	34	13502	8.494495124252909	0.9999431380237657	0.4021811892250322	16.089416002559997
INTERPRO	IPR014001:Helicase, superfamily 1/2, ATP-binding domain	6	2.643171806167401	0.011777058692803445	ENSG00000165732, ENSG00000135829, ENSG00000105671, ENSG00000157349, ENSG00000111364, ENSG00000132740	199	100	14553	4.3878391959798995	0.9963154649737175	0.8455477533829383	15.571835384193767
UP_KEYWORDS	Nuclease	6	2.643171806167401	0.01215630781104937	ENSG00000174840, ENSG00000211460, ENSG00000172613, ENSG00000164053, ENSG00000168496, ENSG00000012061	207	102	15329	4.356067064506962	0.9329962578461749	0.17557731623872685	14.427336063167084
UP_KEYWORDS	Coiled coil	45	19.823788546255507	0.012826156685858604	ENSG00000048471, ENSG00000160072, ENSG00000183751, ENSG00000118579, ENSG00000164008, ENSG00000179218, ENSG00000099331, ENSG00000134748, ENSG00000175467, ENSG00000130770, ENSG00000063046, ENSG00000086598, ENSG00000135931, ENSG00000165006, ENSG00000105617, ENSG00000164284, ENSG00000138160, ENSG00000167670, ENSG00000072571, ENSG00000088325, ENSG00000061794, ENSG00000130522, ENSG00000196235, ENSG00000101413, ENSG00000160633, ENSG00000160299, ENSG00000177951, ENSG00000170855, ENSG00000136937, ENSG00000184992, ENSG00000085733, ENSG00000179271, ENSG00000114391, ENSG00000089847, ENSG00000137494, ENSG00000168496, ENSG00000160695, ENSG00000182196, ENSG00000131503, ENSG00000113194, ENSG00000104957, ENSG00000109805, ENSG00000136888, ENSG00000164053, ENSG00000137815	207	2353	15329	1.4162308985753618	0.9423241054707159	0.1732016093700096	15.163577933721706
UP_KEYWORDS	DNA repair	9	3.9647577092511015	0.012979000413539015	ENSG00000105325, ENSG00000111358, ENSG00000179262, ENSG00000144554, ENSG00000051180, ENSG00000167670, ENSG00000164053, ENSG00000168496, ENSG00000012061	207	231	15329	2.8851872764916244	0.9442643864695647	0.1651022337038237	15.330750987353936
GOTERM_BP_DIRECT	GO:0042493~response to drug	10	4.405286343612335	0.013722615858653127	ENSG00000002330, ENSG00000134333, ENSG00000118705, ENSG00000100883, ENSG00000178921, ENSG00000179218, ENSG00000051180, ENSG00000116478, ENSG00000130522, ENSG00000166710	187	274	13502	2.6351535969397712	0.9999934656786841	0.44949657625430106	19.284962321257147
GOTERM_BP_DIRECT	GO:0036297~interstrand cross-link repair	4	1.762114537444934	0.014175479705143105	ENSG00000144554, ENSG00000051180, ENSG00000164053, ENSG00000012061	187	37	13502	7.805752276340511	0.9999956059163845	0.4442256604175622	19.857698628926357
UP_KEYWORDS	DNA damage	10	4.405286343612335	0.01419305343519258	ENSG00000105325, ENSG00000111358, ENSG00000179262, ENSG00000144554, ENSG00000051180, ENSG00000167670, ENSG00000172613, ENSG00000164053, ENSG00000168496, ENSG00000012061	207	282	15329	2.6259978757666085	0.9575376348838022	0.16958657136314315	16.647881140514585
GOTERM_BP_DIRECT	GO:0051301~cell division	10	4.405286343612335	0.0152757657464134	ENSG00000010292, ENSG00000105325, ENSG00000160072, ENSG00000120539, ENSG00000138160, ENSG00000101367, ENSG00000088325, ENSG00000109805, ENSG00000180198, ENSG00000167553	187	279	13502	2.58792862208422	0.9999983256857656	0.45367995563782626	21.23342836775204
UP_KEYWORDS	mRNA processing	9	3.9647577092511015	0.017185926882052744	ENSG00000174840, ENSG00000189091, ENSG00000125743, ENSG00000134748, ENSG00000175467, ENSG00000077312, ENSG00000104852, ENSG00000136937, ENSG00000182196	207	243	15329	2.7427088924673466	0.9783143711911095	0.19171389654868165	19.814633973953168
UP_KEYWORDS	Exonuclease	4	1.762114537444934	0.017528248293774855	ENSG00000174840, ENSG00000172613, ENSG00000164053, ENSG00000168496	207	41	15329	7.224696594792034	0.9799212823497548	0.18591394715294052	20.169688247644924
GOTERM_BP_DIRECT	GO:1901796~regulation of signal transduction by p53 class mediator	6	2.643171806167401	0.018004961585369544	ENSG00000088325, ENSG00000172613, ENSG00000116478, ENSG00000164053, ENSG00000148835, ENSG00000168395	187	110	13502	3.9383568303354406	0.9999998477947686	0.49465974545867497	24.551081336787185
UP_KEYWORDS	ATP-binding	26	11.45374449339207	0.01990121152767272	ENSG00000165732, ENSG00000160072, ENSG00000099331, ENSG00000150753, ENSG00000005007, ENSG00000063176, ENSG00000135624, ENSG00000105671, ENSG00000120539, ENSG00000138160, ENSG00000106105, ENSG00000198356, ENSG00000172890, ENSG00000178093, ENSG00000068120, ENSG00000135829, ENSG00000051180, ENSG00000111364, ENSG00000157349, ENSG00000011052, ENSG00000132740, ENSG00000143398, ENSG00000110921, ENSG00000178921, ENSG00000113407, ENSG00000214021	207	1206	15329	1.5965021911377093	0.9882337690176622	0.1991856099660121	22.59136572563165
GOTERM_CC_DIRECT	GO:0005681~spliceosomal complex	5	2.2026431718061676	0.02007276268168231	ENSG00000189091, ENSG00000125743, ENSG00000077312, ENSG00000106245, ENSG00000104852	194	77	14343	4.800843486410496	0.99465425888713	0.24068589112644767	23.258082463038054
GOTERM_MF_DIRECT	GO:0005524~ATP binding	28	12.334801762114537	0.021181223109102212	ENSG00000165732, ENSG00000160072, ENSG00000099331, ENSG00000150753, ENSG00000005007, ENSG00000063176, ENSG00000135624, ENSG00000105671, ENSG00000120539, ENSG00000138160, ENSG00000088325, ENSG00000106105, ENSG00000198356, ENSG00000172890, ENSG00000178093, ENSG00000068120, ENSG00000135829, ENSG00000051180, ENSG00000111364, ENSG00000157349, ENSG00000011052, ENSG00000132740, ENSG00000143398, ENSG00000110921, ENSG00000103423, ENSG00000178921, ENSG00000113407, ENSG00000214021	190	1289	13540	1.5479972234698458	0.9990488590602785	0.4144590161564242	25.14188191656217
SMART	SM00490:HELICc	5	2.2026431718061676	0.021688651219526636	ENSG00000165732, ENSG00000135829, ENSG00000105671, ENSG00000157349, ENSG00000111364	90	97	8108	4.643757159221076	0.857943488128944	0.6230961503631782	21.18190339922267
UP_KEYWORDS	Cytoplasm	67	29.515418502202646	0.02234690241581037	ENSG00000010292, ENSG00000179218, ENSG00000125743, ENSG00000005007, ENSG00000063176, ENSG00000063177, ENSG00000165006, ENSG00000002330, ENSG00000120539, ENSG00000101367, ENSG00000211460, ENSG00000160877, ENSG00000072571, ENSG00000115459, ENSG00000106105, ENSG00000089157, ENSG00000160299, ENSG00000170855, ENSG00000136937, ENSG00000068120, ENSG00000085733, ENSG00000130313, ENSG00000179295, ENSG00000119929, ENSG00000132740, ENSG00000012061, ENSG00000143398, ENSG00000131503, ENSG00000103423, ENSG00000178921, ENSG00000178982, ENSG00000113407, ENSG00000196290, ENSG00000100883, ENSG00000105325, ENSG00000118579, ENSG00000141499, ENSG00000129197, ENSG00000198258, ENSG00000053372, ENSG00000099331, ENSG00000136003, ENSG00000150753, ENSG00000113761, ENSG00000022840, ENSG00000167553, ENSG00000135624, ENSG00000134333, ENSG00000160752, ENSG00000138160, ENSG00000132963, ENSG00000142541, ENSG00000088325, ENSG00000172009, ENSG00000198356, ENSG00000135829, ENSG00000051180, ENSG00000171307, ENSG00000180198, ENSG00000157349, ENSG00000011052, ENSG00000110921, ENSG00000113194, ENSG00000189114, ENSG00000109805, ENSG00000171848, ENSG00000214021	207	3928	15329	1.2631263713017897	0.993226135295536	0.21167281925946957	25.01627365162804
UP_KEYWORDS	Mitosis	8	3.524229074889868	0.022406874626487265	ENSG00000010292, ENSG00000105325, ENSG00000120539, ENSG00000138160, ENSG00000101367, ENSG00000088325, ENSG00000109805, ENSG00000180198	207	208	15329	2.848197696023783	0.9933173504087416	0.20359490212782427	25.074847062181583
GOTERM_MF_DIRECT	GO:0030515~snoRNA binding	3	1.3215859030837005	0.022969939756282278	ENSG00000165732, ENSG00000183751, ENSG00000055044	190	17	13540	12.575851393188856	0.999475100813653	0.416931328674093	26.97117989407807
KEGG_PATHWAY	hsa03460:Fanconi anemia pathway	4	1.762114537444934	0.023244204611166497	ENSG00000144554, ENSG00000051180, ENSG00000164053, ENSG00000012061	82	44	5781	6.409090909090909	0.9471250964483356	0.5204737379127329	23.812434592742637
GOTERM_MF_DIRECT	GO:0004386~helicase activity	5	2.2026431718061676	0.023560598687156604	ENSG00000135829, ENSG00000063046, ENSG00000157349, ENSG00000111364, ENSG00000005007	190	78	13540	4.568151147098515	0.999568757929034	0.4034483175694812	27.566087998165713
UP_KEYWORDS	Respiratory chain	4	1.762114537444934	0.023776034635384642	ENSG00000125356, ENSG00000147684, ENSG00000140740, ENSG00000168653	207	46	15329	6.439403486662465	0.9950973402093393	0.2064322877338427	26.400657691335326
GOTERM_MF_DIRECT	GO:0003676~nucleic acid binding	19	8.370044052863436	0.02481657076167302	ENSG00000135829, ENSG00000085644, ENSG00000198556, ENSG00000132773, ENSG00000113761, ENSG00000157349, ENSG00000111364, ENSG00000167395, ENSG00000196652, ENSG00000130856, ENSG00000189091, ENSG00000105671, ENSG00000130803, ENSG00000167625, ENSG00000181896, ENSG00000142528, ENSG00000076650, ENSG00000160633, ENSG00000104852	190	780	13540	1.7358974358974362	0.9997161743072728	0.3997727176872805	28.816207612532395
GOTERM_BP_DIRECT	GO:0008380~RNA splicing	6	2.643171806167401	0.02515136746949654	ENSG00000189091, ENSG00000125743, ENSG00000134748, ENSG00000104852, ENSG00000136937, ENSG00000182196	187	120	13502	3.6101604278074872	0.9999999997234782	0.6002957874488257	32.62963934238478
GOTERM_CC_DIRECT	GO:0000790~nuclear chromatin	7	3.0837004405286343	0.025306863193556187	ENSG00000051180, ENSG00000167670, ENSG00000116478, ENSG00000180198, ENSG00000130522, ENSG00000106245, ENSG00000148835	194	167	14343	3.098987591826656	0.9986574815153207	0.28155088572936626	28.440547564846163
GOTERM_BP_DIRECT	GO:0019827~stem cell population maintenance	4	1.762114537444934	0.025319122470266183	ENSG00000118579, ENSG00000155868, ENSG00000137815, ENSG00000042429	187	46	13502	6.2785398744478025	0.9999999997616841	0.587820753407392	32.809171638576494
KEGG_PATHWAY	hsa01100:Metabolic pathways	23	10.13215859030837	0.026203876037061806	ENSG00000130313, ENSG00000104549, ENSG00000011052, ENSG00000063176, ENSG00000143398, ENSG00000168653, ENSG00000110921, ENSG00000118705, ENSG00000160752, ENSG00000134333, ENSG00000178921, ENSG00000125356, ENSG00000047315, ENSG00000065911, ENSG00000138029, ENSG00000147684, ENSG00000136888, ENSG00000171848, ENSG00000171314, ENSG00000140740, ENSG00000095380, ENSG00000068120, ENSG00000172890	82	1041	5781	1.5576368876080693	0.9638169479563223	0.48512590764539654	26.439764373431572
GOTERM_CC_DIRECT	GO:0071011~precatalytic spliceosome	3	1.3215859030837005	0.026505105195308302	ENSG00000125743, ENSG00000134748, ENSG00000104852	194	19	14343	11.673629951166577	0.9990225624680964	0.2810959913096277	29.580575653390795
UP_SEQ_FEATURE	chain:Protein G8	2	0.881057268722467	0.026761187927845223	ENSG00000204387, ENSG00000201754	206	2	15218	73.87378640776699	0.9999999212391788	0.9832475797603574	33.02835260307509
INTERPRO	IPR001971:Ribosomal protein S11	2	0.881057268722467	0.027026698529120846	ENSG00000181991, ENSG00000164587	199	2	14553	73.13065326633166	0.9999976463778956	0.9608317486094601	32.39385269100735
INTERPRO	IPR018102:Ribosomal S11, conserved site	2	0.881057268722467	0.027026698529120846	ENSG00000181991, ENSG00000164587	199	2	14553	73.13065326633166	0.9999976463778956	0.9608317486094601	32.39385269100735
KEGG_PATHWAY	hsa05016:Huntington's disease	7	3.0837004405286343	0.028247951478804843	ENSG00000169100, ENSG00000047315, ENSG00000125356, ENSG00000147684, ENSG00000116478, ENSG00000140740, ENSG00000168653	82	166	5781	2.9728915662650603	0.972175132596829	0.44952341504705573	28.205699308278152
UP_KEYWORDS	Methylation	19	8.370044052863436	0.029414682923383135	ENSG00000135829, ENSG00000085733, ENSG00000169100, ENSG00000134717, ENSG00000180198, ENSG00000005007, ENSG00000168496, ENSG00000077312, ENSG00000160695, ENSG00000135624, ENSG00000002330, ENSG00000103423, ENSG00000047315, ENSG00000116478, ENSG00000180596, ENSG00000196235, ENSG00000197409, ENSG00000160633, ENSG00000168395	207	825	15329	1.7054662567706047	0.9986371392916082	0.24036993587093924	31.636133857389936
GOTERM_BP_DIRECT	GO:0006397~mRNA processing	6	2.643171806167401	0.03110416217477074	ENSG00000174840, ENSG00000189091, ENSG00000134748, ENSG00000076650, ENSG00000104852, ENSG00000182196	187	127	13502	3.4111752073771533	0.9999999999986088	0.6500732416000965	38.73343324049382
GOTERM_CC_DIRECT	GO:0000793~condensed chromosome	3	1.3215859030837005	0.03198556196729637	ENSG00000010292, ENSG00000144554, ENSG00000051180	194	21	14343	10.561855670103093	0.9997722211453364	0.316981562114545	34.584166875717735
GOTERM_CC_DIRECT	GO:0005763~mitochondrial small ribosomal subunit	3	1.3215859030837005	0.03198556196729637	ENSG00000181991, ENSG00000128626, ENSG00000061794	194	21	14343	10.561855670103093	0.9997722211453364	0.316981562114545	34.584166875717735
GOTERM_CC_DIRECT	GO:0005884~actin filament	4	1.762114537444934	0.0377670076951685	ENSG00000085733, ENSG00000103423, ENSG00000099331, ENSG00000160695	194	55	14343	5.376944704779756	0.9999514372979724	0.3506961923223132	39.505167723644796
UP_KEYWORDS	mRNA splicing	7	3.0837004405286343	0.039013881650304144	ENSG00000189091, ENSG00000125743, ENSG00000134748, ENSG00000175467, ENSG00000077312, ENSG00000136937, ENSG00000182196	207	185	15329	2.802010706358532	0.9998484757139489	0.296572585670149	39.76640638590886
UP_SEQ_FEATURE	domain:Helicase C-terminal	5	2.2026431718061676	0.03944887876661137	ENSG00000165732, ENSG00000135829, ENSG00000105671, ENSG00000157349, ENSG00000111364	206	95	15218	3.8880940214614204	0.9999999999711695	0.9922022324661034	44.8348826655628
UP_KEYWORDS	Nucleotide-binding	30	13.215859030837004	0.04010348049694816	ENSG00000165732, ENSG00000160072, ENSG00000100883, ENSG00000130299, ENSG00000099331, ENSG00000150753, ENSG00000167553, ENSG00000005007, ENSG00000063176, ENSG00000135624, ENSG00000105671, ENSG00000120539, ENSG00000138160, ENSG00000106105, ENSG00000198356, ENSG00000172890, ENSG00000178093, ENSG00000068120, ENSG00000135829, ENSG00000051180, ENSG00000111364, ENSG00000132740, ENSG00000011052, ENSG00000157349, ENSG00000160695, ENSG00000143398, ENSG00000110921, ENSG00000178921, ENSG00000113407, ENSG00000214021	207	1544	15329	1.4388563490275588	0.9998820776434864	0.2938327957921568	40.63062738943063
INTERPRO	IPR001790:Ribosomal protein L10/acidic P0	2	0.881057268722467	0.04026625001583608	ENSG00000053372, ENSG00000089157	199	3	14553	48.753768844221106	0.9999999963916139	0.9795137436760712	44.41335558724647
GOTERM_BP_DIRECT	GO:1900363~regulation of mRNA polyadenylation	2	0.881057268722467	0.040763489671507794	ENSG00000077312, ENSG00000136937	187	3	13502	48.135472370766486	0.9999999999999998	0.735988761274423	47.54892710917456
GOTERM_BP_DIRECT	GO:0098609~cell-cell adhesion	8	3.524229074889868	0.043399364411484266	ENSG00000085733, ENSG00000134333, ENSG00000114391, ENSG00000101367, ENSG00000140988, ENSG00000172270, ENSG00000064666, ENSG00000197409	187	234	13502	2.4684857626034096	1.0	0.745666610013892	49.73969565591825
UP_SEQ_FEATURE	domain:Helicase ATP-binding	5	2.2026431718061676	0.04341404894703111	ENSG00000165732, ENSG00000135829, ENSG00000105671, ENSG00000157349, ENSG00000111364	206	98	15218	3.7690707350901524	0.99999999999762	0.9884452160719038	48.106410597735646
INTERPRO	IPR001650:Helicase, C-terminal	5	2.2026431718061676	0.044722929312845196	ENSG00000165732, ENSG00000135829, ENSG00000105671, ENSG00000157349, ENSG00000111364	199	98	14553	3.7311557788944727	0.9999999996008058	0.9728649448734245	47.9897993138737
GOTERM_MF_DIRECT	GO:0003684~damaged DNA binding	4	1.762114537444934	0.04522314434006065	ENSG00000111358, ENSG00000179262, ENSG00000168496, ENSG00000012061	190	57	13540	5.000923361034165	0.9999997061593019	0.5871699606103765	46.52482320494655
